fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
13121,Georgia,Fulton County,33.745982,-84.414917,Colleges and universities,Morehouse College,"830 Westview Dr SW, Atlanta, GA 30314",www.morehouse.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.742888,-84.41186,Colleges and universities,Morehouse School of Medicine,"720 Westview Drive, S.W., Atlanta, GA 30310",www.msm.edu/,location_colleges_universities
13137,Georgia,Habersham County,34.639721,-83.530118,Colleges and universities,North Georgia Technical College,"1500 Georgia Hwy 197 N, Clarkesville, GA 30523",https://northgatech.edu/,location_colleges_universities
13089,Georgia,DeKalb County,33.875441,-84.333687,Colleges and universities,Oglethorpe University,"4484 Peachtree Road, NE, Atlanta, GA 30319-2797",oglethorpe.edu/,location_colleges_universities
13245,Georgia,Richmond County,33.469545,-81.993225,Colleges and universities,Paine College,"1235 15th St, Augusta, GA 30901-3182",www.paine.edu/,location_colleges_universities
13137,Georgia,Habersham County,34.566042,-83.542126,Colleges and universities,Piedmont University,"1021 Central Ave, Demorest, GA 30535-0010",https://www.piedmont.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.812116,-84.396182,Colleges and universities,Miami Ad School-Atlanta,"125 Bennett St NW, Atlanta, GA 30309",www.miamiadschool.com/advertising-school/atlanta,location_colleges_universities
13057,Georgia,Cherokee County,34.319756,-84.554264,Colleges and universities,Reinhardt University,"7300 Reinhardt Circle, Waleska, GA 30183-2981",www.reinhardt.edu/,location_colleges_universities
13051,Georgia,Chatham County,32.023211,-81.114753,Colleges and universities,Savannah Technical College,"5717 White Bluff Rd, Savannah, GA 31405-5594",www.savannahtech.edu/,location_colleges_universities
13051,Georgia,Chatham County,32.072964,-81.09395,Colleges and universities,Savannah College of Art and Design,"342 Bull St, Savannah, GA 31402-3146",www.scad.edu/,location_colleges_universities
13051,Georgia,Chatham County,32.024781,-81.063377,Colleges and universities,Savannah State University,"3219 College Street, Savannah, GA 31404-5310",www.savannahstate.edu/,location_colleges_universities
13115,Georgia,Floyd County,34.257543,-85.196529,Colleges and universities,Shorter University,"315 Shorter Ave, Rome, GA 30165",https://www.shorter.edu/,location_colleges_universities
13261,Georgia,Sumter County,32.116663,-84.188321,Colleges and universities,South Georgia Technical College,"900 South GA Tech Parkway, Americus, GA 31709",www.southgatech.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.813156,-84.361989,Colleges and universities,The Creative Circus,"812 Lambert Dr., Atlanta, GA 30324",https://www.creativecircus.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.745279,-84.411527,Colleges and universities,Spelman College,"350 Spelman Lane SW, Atlanta, GA 30314-4399",www.spelman.edu/,location_colleges_universities
13275,Georgia,Thomas County,30.815576,-83.963587,Colleges and universities,Thomas University,"1501 Millpond Rd, Thomasville, GA 31792",www.thomasu.edu/,location_colleges_universities
13257,Georgia,Stephens County,34.593414,-83.357617,Colleges and universities,Toccoa Falls College,"107 Kincaid Drive, Toccoa Falls, GA 30598",https://tfc.edu/,location_colleges_universities
13311,Georgia,White County,34.596306,-83.748911,Colleges and universities,Truett McConnell University,"100 Alumni Dr, Cleveland, GA 30528",https://truett.edu/,location_colleges_universities
13185,Georgia,Lowndes County,30.889221,-83.35381,Colleges and universities,Wiregrass Georgia Technical College,"4089 Val Tech Rd, Valdosta, GA 31602-0929",https://www.wiregrass.edu/,location_colleges_universities
13185,Georgia,Lowndes County,30.847402,-83.289282,Colleges and universities,Valdosta State University,"1500 N Patterson St, Valdosta, GA 31698",www.valdosta.edu/,location_colleges_universities
13021,Georgia,Bibb County,32.876037,-83.715417,Colleges and universities,Wesleyan College,"4760 Forsyth Road, Macon, GA 31210-4462",https://www.wesleyancollege.edu/,location_colleges_universities
13045,Georgia,Carroll County,33.573621,-85.097762,Colleges and universities,University of West Georgia,"1601 Maple St, Carrollton, GA 30118-0001",www.westga.edu/,location_colleges_universities
13281,Georgia,Towns County,34.933523,-83.84587,Colleges and universities,Young Harris College,"1 College Street, Young Harris, GA 30582",www.yhc.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.28995,-157.807851,Colleges and universities,Chaminade University of Honolulu,"3140 Waialae Avenue, Honolulu, HI 96816-1578",https://www.chaminade.edu/,location_colleges_universities
15001,Hawaii,Hawaii County,19.701189,-155.080847,Colleges and universities,University of Hawaii at Hilo,"200 W Kawili St, Hilo, HI 96720-4091",https://hilo.hawaii.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.298598,-157.818979,Colleges and universities,University of Hawaii at Manoa,"2500 Campus Road, Honolulu, HI 96822-2217",https://manoa.hawaii.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.31146,-157.861609,Colleges and universities,Hawaii Institute of Hair Design,"1128 Nuuanu Avenue, Honolulu, HI 96817-5195",www.hihdhawaii.net/,location_colleges_universities
15003,Hawaii,Honolulu County,21.310306,-157.859645,Colleges and universities,Hawaii Pacific University,"1 Aloha Tower Drive, Honolulu, HI 96813",https://www.hpu.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.321785,-157.87,Colleges and universities,Honolulu Community College,"874 Dillingham Blvd, Honolulu, HI 96817-4505",https://www.honolulu.hawaii.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.27148,-157.800213,Colleges and universities,Kapiolani Community College,"4303 Diamond Head Road, Honolulu, HI 96816-4421",https://www.kapiolani.hawaii.edu/,location_colleges_universities
15007,Hawaii,Kauai County,21.968887,-159.395883,Colleges and universities,Kauai Community College,"3-1901 Kaumualii Highway, Lihue, HI 96766-9500",https://www.kauai.hawaii.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.39267,-157.983771,Colleges and universities,Leeward Community College,"96-045 Ala Ike, Pearl City, HI 96782-3366",www.leeward.hawaii.edu/,location_colleges_universities
15009,Hawaii,Maui County,20.88956,-156.477252,Colleges and universities,University of Hawaii Maui College,"310 W Kaahumanu Ave, Kahului, HI 96732-1617",maui.hawaii.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.297263,-157.819849,Colleges and universities,University of Hawaii System Office,"2444 Dole St, Honolulu, HI 96822-2399",https://www.hawaii.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.35531,-158.056403,Colleges and universities,University of Hawaii-West Oahu,"91-1001 Farrington Highway, Kapolei, HI 96707-4507",https://westoahu.hawaii.edu/,location_colleges_universities
15003,Hawaii,Honolulu County,21.407051,-157.813307,Colleges and universities,Windward Community College,"45-720 Keaahala Rd, Kaneohe, HI 96744-3528",https://windward.hawaii.edu/,location_colleges_universities
16001,Idaho,Ada County,43.615295,-116.260675,Colleges and universities,Carrington College-Boise,"1122 N. Liberty St., Boise, ID 83704-8742",https://carrington.edu/,location_colleges_universities
16001,Idaho,Ada County,43.658651,-116.291321,Colleges and universities,Boise Bible College,"8695 W Marigold St, Boise, ID 83714-1220",https://boisebible.edu/,location_colleges_universities
16001,Idaho,Ada County,43.604284,-116.203301,Colleges and universities,Boise State University,"1910 University Dr, Boise, ID 83725",https://www.boisestate.edu/,location_colleges_universities
16019,Idaho,Bonneville County,43.486041,-111.985519,Colleges and universities,College of Eastern Idaho,"1600 S 25th E, Idaho Falls, ID 83404-5788",www.cei.edu/,location_colleges_universities
16005,Idaho,Bannock County,42.863832,-112.432312,Colleges and universities,Idaho State University,"921 S 8th Ave, Pocatello, ID 83209",www.isu.edu/,location_colleges_universities
16057,Idaho,Latah County,46.727406,-117.014167,Colleges and universities,University of Idaho,"875 Perimeter Drive MS 2282, Moscow, ID 83844-2282",www.uidaho.edu/,location_colleges_universities
16027,Idaho,Canyon County,43.652284,-116.677992,Colleges and universities,The College of Idaho,"2112 Cleveland Blvd, Caldwell, ID 83605-4432",www.collegeofidaho.edu/,location_colleges_universities
16069,Idaho,Nez Perce County,46.412199,-117.024875,Colleges and universities,Lewis-Clark State College,"500 8th Ave, Lewiston, ID 83501-2698",www.lcsc.edu/,location_colleges_universities
16083,Idaho,Twin Falls County,42.593567,-114.461545,Colleges and universities,Aveda Institute-Twin Falls,"837 Pole Line Road Suite 103, Twin Falls, ID 83301",www.avedaidaho.com/,location_colleges_universities
16057,Idaho,Latah County,46.729532,-117.001162,Colleges and universities,Mr Leon's School of Hair Design-Moscow,"618 S Main St, Moscow, ID 83843",mrleons.com/,location_colleges_universities
16055,Idaho,Kootenai County,47.67569,-116.798905,Colleges and universities,North Idaho College,"1000 West Garden Avenue, Coeur d'Alene, ID 83814-2199",www.nic.edu/,location_colleges_universities
16027,Idaho,Canyon County,43.562411,-116.565783,Colleges and universities,Northwest Nazarene University,"623 S. University Blvd., Nampa, ID 83686-5897",https://www.nnu.edu/,location_colleges_universities
16005,Idaho,Bannock County,42.919964,-112.464554,Colleges and universities,Nathan Layne Institute of Cosmetology,"141 East Chubbuck Road, Chubbuck, ID 83202",https://www.esichubbuck.com/,location_colleges_universities
16065,Idaho,Madison County,43.818408,-111.782431,Colleges and universities,Brigham Young University-Idaho,"525 S Center, Rexburg, ID 83460-1690",www.byui.edu/,location_colleges_universities
16083,Idaho,Twin Falls County,42.579837,-114.473901,Colleges and universities,College of Southern Idaho,"315 Falls Ave., Twin Falls, ID 83301",www.csi.edu/,location_colleges_universities
17031,Illinois,Cook County,41.882414,-87.629156,Colleges and universities,Adler University,"17 North Dearborn Street, Chicago, IL 60602",https://www.adler.edu/,location_colleges_universities
17031,Illinois,Cook County,41.87742,-87.624788,Colleges and universities,American Academy of Art College,"332 S Michigan Ave, Chicago, IL 60604-4302",https://www.aaart.edu/,location_colleges_universities
17031,Illinois,Cook County,41.954969,-87.646898,Colleges and universities,American Islamic College,"640 W Irving Park RD, Chicago, IL 60613",www.aicusa.edu/,location_colleges_universities
17031,Illinois,Cook County,41.88105,-87.625758,Colleges and universities,School of the Art Institute of Chicago,"36 S Wabash, Chicago, IL 60603",www.saic.edu/,location_colleges_universities
17161,Illinois,Rock Island County,41.502365,-90.55057,Colleges and universities,Augustana College,"639 38th St, Rock Island, IL 61201-2296",www.augustana.edu/,location_colleges_universities
17089,Illinois,Kane County,41.753631,-88.349023,Colleges and universities,Aurora University,"347 S Gladstone Ave, Aurora, IL 60506-4892",https://aurora.edu/,location_colleges_universities
17163,Illinois,St. Clair County,38.516406,-89.924466,Colleges and universities,Southwestern Illinois College,"2500 Carlyle Ave, Belleville, IL 62221-5899",https://www.swic.edu/,location_colleges_universities
18177,Indiana,Wayne County,39.826244,-84.910689,Colleges and universities,Bethany Theological Seminary,"615 National Rd W, Richmond, IN 47374-4019",www.bethanyseminary.edu/,location_colleges_universities
17161,Illinois,Rock Island County,41.477283,-90.447799,Colleges and universities,Black Hawk College,"6600-34th Avenue, Moline, IL 61265-5899",www.bhc.edu/,location_colleges_universities
17117,Illinois,Macoupin County,39.287896,-89.870241,Colleges and universities,Blackburn College,"700 College Ave, Carlinville, IL 62626",www.blackburn.edu/,location_colleges_universities
17001,Illinois,Adams County,39.949641,-91.357497,Colleges and universities,Blessing Rieman College of Nursing and Health Sciences,"3609 North Marx Drive, Quincy, IL 62305-7005",www.brcn.edu/,location_colleges_universities
17001,Illinois,Adams County,39.937191,-91.399287,Colleges and universities,Blessing Hospital School of Radiologic Technology,"Broadway at 14th, Quincy, IL 62305-7005",NA,location_colleges_universities
17143,Illinois,Peoria County,40.696896,-89.616786,Colleges and universities,Bradley University,"1501 W BRADLEY AVE, Peoria, IL 61625-0001",www.bradley.edu/,location_colleges_universities
17091,Illinois,Kankakee County,41.172891,-87.847099,Colleges and universities,Paul Mitchell the School-Bradley,"1600 N. State Rt. 50 Room 522, Bourbonnais, IL 60914",paulmitchell.edu/bradley,location_colleges_universities
17031,Illinois,Cook County,41.716051,-87.740894,Colleges and universities,Cameo Beauty Academy,"9714 S Cicero Ave., Oak Lawn, IL 60453",www.cameobeautyacademy.com/,location_colleges_universities
17043,Illinois,DuPage County,41.90417,-87.994628,Colleges and universities,Cannella School of Hair Design-Villa Park,"617 W. NORTH, Villa Park, IL 60181",cannellabeautyschools.com/,location_colleges_universities
17031,Illinois,Cook County,41.731381,-87.551622,Colleges and universities,Cannella School of Hair Design-Chicago,"9012 S Commercial, Chicago, IL 60617-4303",cannellaschool.com/,location_colleges_universities
17031,Illinois,Cook County,41.815763,-87.701198,Colleges and universities,Cannella School of Hair Design-Chicago,"4269 S Archer Ave, Chicago, IL 60632-2549",cannellabeautyschools.com/,location_colleges_universities
17031,Illinois,Cook County,41.603863,-87.771567,Colleges and universities,Capri Beauty College,"15815 S Rob Roy Dr, Oak Forest, IL 60452",capri.edu/,location_colleges_universities
