fips,county_name,state_name,category,topic_area,year,variable_name,value
30053,Lincoln County,Montana,Food Retail,General DTC,2017,local,34
30053,Lincoln County,Montana,Food Retail,General DTC,2017,nonlocal,311
30053,Lincoln County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.0782608695652174
30053,Lincoln County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.008695652173913044
30053,Lincoln County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.011594202898550725
30053,Lincoln County,Montana,Food Retail,General DTC,2017,local_p,0.09855072463768116
30053,Lincoln County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9014492753623189
30055,McCone County,Montana,Food Retail,General DTC,2017,all_farms,437
30055,McCone County,Montana,Food Retail,General DTC,2017,d2c_only,2
30055,McCone County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30055,McCone County,Montana,Food Retail,General DTC,2017,d2c_intermediated,2
30055,McCone County,Montana,Food Retail,General DTC,2017,local,4
30055,McCone County,Montana,Food Retail,General DTC,2017,nonlocal,433
30055,McCone County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.004576659038901602
30055,McCone County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30055,McCone County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.004576659038901602
30055,McCone County,Montana,Food Retail,General DTC,2017,local_p,0.009153318077803204
30055,McCone County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9908466819221968
30057,Madison County,Montana,Food Retail,General DTC,2017,all_farms,605
30057,Madison County,Montana,Food Retail,General DTC,2017,d2c_only,16
30057,Madison County,Montana,Food Retail,General DTC,2017,intermediated_only,1
30057,Madison County,Montana,Food Retail,General DTC,2017,d2c_intermediated,7
30057,Madison County,Montana,Food Retail,General DTC,2017,local,24
30057,Madison County,Montana,Food Retail,General DTC,2017,nonlocal,581
30057,Madison County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.026446280991735537
30057,Madison County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.001652892561983471
30057,Madison County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.011570247933884297
30057,Madison County,Montana,Food Retail,General DTC,2017,local_p,0.03966942148760331
30057,Madison County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9603305785123967
30059,Meagher County,Montana,Food Retail,General DTC,2017,all_farms,145
30059,Meagher County,Montana,Food Retail,General DTC,2017,d2c_only,3
30059,Meagher County,Montana,Food Retail,General DTC,2017,intermediated_only,1
30059,Meagher County,Montana,Food Retail,General DTC,2017,d2c_intermediated,1
30059,Meagher County,Montana,Food Retail,General DTC,2017,local,5
30059,Meagher County,Montana,Food Retail,General DTC,2017,nonlocal,140
30059,Meagher County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.020689655172413793
30059,Meagher County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.006896551724137931
30059,Meagher County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.006896551724137931
30059,Meagher County,Montana,Food Retail,General DTC,2017,local_p,0.034482758620689655
30059,Meagher County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9655172413793104
30061,Mineral County,Montana,Food Retail,General DTC,2017,all_farms,93
30061,Mineral County,Montana,Food Retail,General DTC,2017,d2c_only,6
30061,Mineral County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30061,Mineral County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30061,Mineral County,Montana,Food Retail,General DTC,2017,local,6
30061,Mineral County,Montana,Food Retail,General DTC,2017,nonlocal,87
30061,Mineral County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.06451612903225806
30061,Mineral County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30061,Mineral County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30061,Mineral County,Montana,Food Retail,General DTC,2017,local_p,0.06451612903225806
30061,Mineral County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9354838709677419
30063,Missoula County,Montana,Food Retail,General DTC,2017,all_farms,576
30063,Missoula County,Montana,Food Retail,General DTC,2017,d2c_only,50
30063,Missoula County,Montana,Food Retail,General DTC,2017,intermediated_only,3
30063,Missoula County,Montana,Food Retail,General DTC,2017,d2c_intermediated,18
30063,Missoula County,Montana,Food Retail,General DTC,2017,local,71
30063,Missoula County,Montana,Food Retail,General DTC,2017,nonlocal,505
30063,Missoula County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.08680555555555555
30063,Missoula County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.005208333333333333
30063,Missoula County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.03125
30063,Missoula County,Montana,Food Retail,General DTC,2017,local_p,0.1232638888888889
30063,Missoula County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.8767361111111112
30065,Musselshell County,Montana,Food Retail,General DTC,2017,all_farms,346
30065,Musselshell County,Montana,Food Retail,General DTC,2017,d2c_only,15
30065,Musselshell County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30065,Musselshell County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30065,Musselshell County,Montana,Food Retail,General DTC,2017,local,15
30065,Musselshell County,Montana,Food Retail,General DTC,2017,nonlocal,331
30065,Musselshell County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.04335260115606936
30065,Musselshell County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30065,Musselshell County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30065,Musselshell County,Montana,Food Retail,General DTC,2017,local_p,0.04335260115606936
30065,Musselshell County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9566473988439307
30067,Park County,Montana,Food Retail,General DTC,2017,all_farms,575
30067,Park County,Montana,Food Retail,General DTC,2017,d2c_only,41
30067,Park County,Montana,Food Retail,General DTC,2017,intermediated_only,3
30067,Park County,Montana,Food Retail,General DTC,2017,d2c_intermediated,5
30067,Park County,Montana,Food Retail,General DTC,2017,local,49
30067,Park County,Montana,Food Retail,General DTC,2017,nonlocal,526
30067,Park County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.07130434782608695
30067,Park County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.0052173913043478265
30067,Park County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.008695652173913044
30067,Park County,Montana,Food Retail,General DTC,2017,local_p,0.08521739130434783
30067,Park County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9147826086956522
30069,Petroleum County,Montana,Food Retail,General DTC,2017,all_farms,104
30069,Petroleum County,Montana,Food Retail,General DTC,2017,d2c_only,0
30069,Petroleum County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30069,Petroleum County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30069,Petroleum County,Montana,Food Retail,General DTC,2017,local,0
30069,Petroleum County,Montana,Food Retail,General DTC,2017,nonlocal,104
30069,Petroleum County,Montana,Food Retail,General DTC,2017,d2c_only_p,0
30069,Petroleum County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30069,Petroleum County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30069,Petroleum County,Montana,Food Retail,General DTC,2017,local_p,0
30069,Petroleum County,Montana,Food Retail,General DTC,2017,nonlocal_p,1
30071,Phillips County,Montana,Food Retail,General DTC,2017,all_farms,445
30071,Phillips County,Montana,Food Retail,General DTC,2017,d2c_only,3
30071,Phillips County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30071,Phillips County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30071,Phillips County,Montana,Food Retail,General DTC,2017,local,3
30071,Phillips County,Montana,Food Retail,General DTC,2017,nonlocal,442
30071,Phillips County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.006741573033707865
30071,Phillips County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30071,Phillips County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30071,Phillips County,Montana,Food Retail,General DTC,2017,local_p,0.006741573033707865
30071,Phillips County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9932584269662922
30073,Pondera County,Montana,Food Retail,General DTC,2017,all_farms,486
30073,Pondera County,Montana,Food Retail,General DTC,2017,d2c_only,9
30073,Pondera County,Montana,Food Retail,General DTC,2017,intermediated_only,3
30073,Pondera County,Montana,Food Retail,General DTC,2017,d2c_intermediated,2
30073,Pondera County,Montana,Food Retail,General DTC,2017,local,14
30073,Pondera County,Montana,Food Retail,General DTC,2017,nonlocal,472
30073,Pondera County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.018518518518518517
30073,Pondera County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.006172839506172839
30073,Pondera County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.00411522633744856
30073,Pondera County,Montana,Food Retail,General DTC,2017,local_p,0.02880658436213992
30073,Pondera County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9711934156378601
30075,Powder River County,Montana,Food Retail,General DTC,2017,all_farms,325
30075,Powder River County,Montana,Food Retail,General DTC,2017,d2c_only,7
30075,Powder River County,Montana,Food Retail,General DTC,2017,intermediated_only,2
30075,Powder River County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30075,Powder River County,Montana,Food Retail,General DTC,2017,local,9
30075,Powder River County,Montana,Food Retail,General DTC,2017,nonlocal,316
30075,Powder River County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.021538461538461538
30075,Powder River County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.006153846153846154
30075,Powder River County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30075,Powder River County,Montana,Food Retail,General DTC,2017,local_p,0.027692307692307693
30075,Powder River County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9723076923076923
30077,Powell County,Montana,Food Retail,General DTC,2017,all_farms,254
30077,Powell County,Montana,Food Retail,General DTC,2017,d2c_only,20
30077,Powell County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30077,Powell County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30077,Powell County,Montana,Food Retail,General DTC,2017,local,20
30077,Powell County,Montana,Food Retail,General DTC,2017,nonlocal,234
30077,Powell County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.07874015748031496
30077,Powell County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30077,Powell County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30077,Powell County,Montana,Food Retail,General DTC,2017,local_p,0.07874015748031496
30077,Powell County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9212598425196851
30079,Prairie County,Montana,Food Retail,General DTC,2017,all_farms,179
30079,Prairie County,Montana,Food Retail,General DTC,2017,d2c_only,4
30079,Prairie County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30079,Prairie County,Montana,Food Retail,General DTC,2017,d2c_intermediated,1
30079,Prairie County,Montana,Food Retail,General DTC,2017,local,5
30079,Prairie County,Montana,Food Retail,General DTC,2017,nonlocal,174
30079,Prairie County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.0223463687150838
30079,Prairie County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30079,Prairie County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.00558659217877095
30079,Prairie County,Montana,Food Retail,General DTC,2017,local_p,0.027932960893854747
30079,Prairie County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9720670391061452
30081,Ravalli County,Montana,Food Retail,General DTC,2017,all_farms,1576
30081,Ravalli County,Montana,Food Retail,General DTC,2017,d2c_only,100
30081,Ravalli County,Montana,Food Retail,General DTC,2017,intermediated_only,8
30081,Ravalli County,Montana,Food Retail,General DTC,2017,d2c_intermediated,17
30081,Ravalli County,Montana,Food Retail,General DTC,2017,local,125
30081,Ravalli County,Montana,Food Retail,General DTC,2017,nonlocal,1451
30081,Ravalli County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.06345177664974619
30081,Ravalli County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.005076142131979695
30081,Ravalli County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.010786802030456852
30081,Ravalli County,Montana,Food Retail,General DTC,2017,local_p,0.07931472081218274
30081,Ravalli County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9206852791878173
30083,Richland County,Montana,Food Retail,General DTC,2017,all_farms,527
30083,Richland County,Montana,Food Retail,General DTC,2017,d2c_only,5
30083,Richland County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30083,Richland County,Montana,Food Retail,General DTC,2017,d2c_intermediated,1
30083,Richland County,Montana,Food Retail,General DTC,2017,local,6
30083,Richland County,Montana,Food Retail,General DTC,2017,nonlocal,521
30083,Richland County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.009487666034155597
30083,Richland County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30083,Richland County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.0018975332068311196
30083,Richland County,Montana,Food Retail,General DTC,2017,local_p,0.011385199240986717
30083,Richland County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9886148007590133
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,all_farms,501
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,d2c_only,3
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,local,3
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,nonlocal,498
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.005988023952095809
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,local_p,0.005988023952095809
30085,Roosevelt County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9940119760479041
30087,Rosebud County,Montana,Food Retail,General DTC,2017,all_farms,414
30087,Rosebud County,Montana,Food Retail,General DTC,2017,d2c_only,13
30087,Rosebud County,Montana,Food Retail,General DTC,2017,intermediated_only,3
30087,Rosebud County,Montana,Food Retail,General DTC,2017,d2c_intermediated,1
30087,Rosebud County,Montana,Food Retail,General DTC,2017,local,17
30087,Rosebud County,Montana,Food Retail,General DTC,2017,nonlocal,397
30087,Rosebud County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.03140096618357488
30087,Rosebud County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.007246376811594203
30087,Rosebud County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.0024154589371980675
30087,Rosebud County,Montana,Food Retail,General DTC,2017,local_p,0.04106280193236715
30087,Rosebud County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9589371980676329
30089,Sanders County,Montana,Food Retail,General DTC,2017,all_farms,521
30089,Sanders County,Montana,Food Retail,General DTC,2017,d2c_only,36
30089,Sanders County,Montana,Food Retail,General DTC,2017,intermediated_only,2
30089,Sanders County,Montana,Food Retail,General DTC,2017,d2c_intermediated,5
30089,Sanders County,Montana,Food Retail,General DTC,2017,local,43
